station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2021,7,10,10,2021-07-10 10:00:00,70.0,66.0,87.14,70.0,20.0,4.6,1014.6
NYC,2021,7,10,11,2021-07-10 11:00:00,71.0,65.0,80.78,71.1,20.0,4.6,1015.0
NYC,2021,7,10,12,2021-07-10 12:00:00,72.0,66.0,81.41,72.0,30.0,4.6,1015.6
NYC,2021,7,10,13,2021-07-10 13:00:00,72.0,66.0,81.41,72.0,50.0,4.6,1016.0
NYC,2021,7,10,14,2021-07-10 14:00:00,73.0,67.0,81.2,73.0,50.0,4.6,1015.6
NYC,2021,7,10,15,2021-07-10 15:00:00,73.4,66.2,78.19,73.4,60.0,5.75,1015.6
NYC,2021,7,10,16,2021-07-10 16:00:00,74.0,65.0,73.49,73.9,0.0,0.0,1015.3
NYC,2021,7,10,17,2021-07-10 17:00:00,81.0,66.0,60.37,83.11,70.0,4.6,1014.7
NYC,2021,7,10,18,2021-07-10 18:00:00,80.0,67.0,64.14,82.4,60.0,5.75,1014.8
NYC,2021,7,10,19,2021-07-10 19:00:00,76.0,68.0,76.53,75.9,0.0,0.0,1015.3
NYC,2021,7,10,20,2021-07-10 20:00:00,74.0,68.0,81.82,73.9,0.0,0.0,1016.1
NYC,2021,7,10,21,2021-07-10 21:00:00,72.0,70.0,93.43,72.0,0.0,0.0,1016.1
NYC,2021,7,10,22,2021-07-10 22:00:00,71.0,70.0,96.32,71.1,0.0,0.0,1017.3
NYC,2021,7,10,23,2021-07-10 23:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1017.3
NYC,2021,7,11,0,2021-07-11 00:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1017.7
NYC,2021,7,11,1,2021-07-11 01:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1018.0
NYC,2021,7,11,2,2021-07-11 02:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1018.0
NYC,2021,7,11,3,2021-07-11 03:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1017.9
NYC,2021,7,11,4,2021-07-11 04:00:00,70.0,69.0,96.97,70.0,0.0,0.0,1018.1
NYC,2021,7,11,5,2021-07-11 05:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1018.1
NYC,2021,7,11,6,2021-07-11 06:00:00,71.0,68.0,89.94,71.1,0.0,3.45,1018.6
NYC,2021,7,11,7,2021-07-11 07:00:00,71.0,69.0,93.4,71.1,110.0,3.45,1018.6
NYC,2021,7,11,8,2021-07-11 08:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1018.6
NYC,2021,7,11,9,2021-07-11 09:00:00,71.0,69.0,93.4,71.1,0.0,3.45,1020.0
NYC,2021,7,11,10,2021-07-11 10:00:00,72.0,67.0,83.99,72.0,0.0,0.0,1019.6
NYC,2021,7,11,11,2021-07-11 11:00:00,72.0,68.0,87.24,72.0,0.0,0.0,1019.6
NYC,2021,7,11,12,2021-07-11 12:00:00,72.0,67.0,83.99,72.0,0.0,3.45,1020.4
NYC,2021,7,11,13,2021-07-11 13:00:00,73.0,69.0,87.59,73.0,0.0,0.0,1020.0
NYC,2021,7,11,14,2021-07-11 14:00:00,74.0,68.0,81.82,73.9,150.0,6.9,1019.6
NYC,2021,7,11,15,2021-07-11 15:00:00,77.0,69.0,76.62,77.0,150.0,5.75,1019.6
NYC,2021,7,11,16,2021-07-11 16:00:00,77.0,68.0,73.78,77.0,150.0,4.6,1018.2
NYC,2021,7,11,17,2021-07-11 17:00:00,78.0,68.0,71.14,78.1,150.0,4.6,1018.1
NYC,2021,7,11,18,2021-07-11 18:00:00,77.0,67.0,71.03,77.0,150.0,4.6,1018.0
NYC,2021,7,11,19,2021-07-11 19:00:00,76.0,67.0,73.68,75.9,150.0,4.6,1017.8
NYC,2021,7,11,20,2021-07-11 20:00:00,75.0,67.0,75.92,75.0,150.0,4.6,1017.8
NYC,2021,7,11,21,2021-07-11 21:00:00,75.0,68.0,78.86,75.0,150.0,3.45,1017.8
NYC,2021,7,11,22,2021-07-11 22:00:00,75.0,70.0,84.46,75.0,150.0,3.45,1018.0
NYC,2021,7,11,23,2021-07-11 23:00:00,74.0,72.0,93.79,73.9,0.0,0.0,1018.5
NYC,2021,7,12,0,2021-07-12 00:00:00,75.0,73.0,93.51,75.0,0.0,0.0,1017.8
NYC,2021,7,12,1,2021-07-12 01:00:00,75.0,73.0,93.51,75.0,0.0,0.0,1017.7
NYC,2021,7,12,2,2021-07-12 02:00:00,75.0,73.0,93.51,75.0,0.0,3.45,1017.4
NYC,2021,7,12,3,2021-07-12 03:00:00,74.0,72.0,93.79,73.9,260.0,12.65,1017.4
NYC,2021,7,12,4,2021-07-12 04:00:00,72.0,70.0,93.43,72.0,0.0,0.0,1017.4
NYC,2021,7,12,5,2021-07-12 05:00:00,72.0,71.0,96.99,72.0,0.0,0.0,1017.0
NYC,2021,7,12,6,2021-07-12 06:00:00,73.0,70.0,90.32,73.0,0.0,0.0,1017.2
NYC,2021,7,12,7,2021-07-12 07:00:00,74.0,72.0,93.79,73.9,0.0,0.0,1017.7
NYC,2021,7,12,8,2021-07-12 08:00:00,75.0,73.0,93.51,75.0,310.0,3.45,1018.1
NYC,2021,7,12,9,2021-07-12 09:00:00,78.0,74.0,86.95,78.1,310.0,3.45,1018.1
NYC,2021,7,12,10,2021-07-12 10:00:00,79.0,74.0,84.41,79.0,0.0,0.0,1018.8
NYC,2021,7,12,11,2021-07-12 11:00:00,80.0,74.0,81.42,84.64,0.0,0.0,1019.1
NYC,2021,7,12,12,2021-07-12 12:00:00,81.0,74.0,79.06,86.25,0.0,0.0,1019.1
NYC,2021,7,12,13,2021-07-12 13:00:00,84.0,75.0,74.43,91.96,340.0,3.45,1019.7
NYC,2021,7,12,14,2021-07-12 14:00:00,85.0,73.0,67.61,91.6,80.0,4.6,1019.6
NYC,2021,7,12,15,2021-07-12 15:00:00,83.0,73.0,72.11,88.75,80.0,5.75,1019.4
NYC,2021,7,12,16,2021-07-12 16:00:00,82.0,73.0,74.24,87.39,80.0,5.75,1019.4
NYC,2021,7,12,17,2021-07-12 17:00:00,80.6,71.6,74.11,84.57,80.0,6.9,1019.4
NYC,2021,7,12,18,2021-07-12 18:00:00,79.0,71.0,76.79,79.0,50.0,5.75,1020.0
NYC,2021,7,12,19,2021-07-12 19:00:00,78.0,71.0,79.1,78.1,70.0,10.35,1020.6
NYC,2021,7,12,20,2021-07-12 20:00:00,77.0,70.0,79.02,77.0,50.0,10.35,1020.7
NYC,2021,7,12,21,2021-07-12 21:00:00,75.0,70.0,84.46,75.0,70.0,10.35,1020.7
NYC,2021,7,12,22,2021-07-12 22:00:00,73.0,70.0,90.32,73.0,60.0,12.65,1022.5
NYC,2021,7,12,23,2021-07-12 23:00:00,73.0,69.0,87.59,73.0,60.0,10.35,1022.7
NYC,2021,7,13,0,2021-07-13 00:00:00,72.0,69.0,90.59,72.0,60.0,6.9,1022.4
NYC,2021,7,13,1,2021-07-13 01:00:00,72.0,68.0,87.24,72.0,40.0,8.05,1023.2
NYC,2021,7,13,2,2021-07-13 02:00:00,71.0,67.0,86.59,71.1,40.0,3.45,1022.9
NYC,2021,7,13,3,2021-07-13 03:00:00,71.0,68.0,89.94,71.1,50.0,5.75,1023.1
NYC,2021,7,13,4,2021-07-13 04:00:00,70.0,68.0,93.37,70.0,70.0,4.6,1023.3
NYC,2021,7,13,5,2021-07-13 05:00:00,69.8,66.2,88.34,69.8,70.0,6.9,1023.3
NYC,2021,7,13,6,2021-07-13 06:00:00,69.0,67.0,92.71,69.1,110.0,4.6,1022.5
NYC,2021,7,13,7,2021-07-13 07:00:00,70.0,67.0,89.9,70.0,50.0,6.9,1022.5
NYC,2021,7,13,8,2021-07-13 08:00:00,70.0,67.0,89.9,70.0,60.0,9.2,1022.5
NYC,2021,7,13,9,2021-07-13 09:00:00,71.0,67.0,86.59,71.1,40.0,6.9,1024.1
NYC,2021,7,13,10,2021-07-13 10:00:00,71.0,67.0,86.59,71.1,50.0,5.75,1024.2
NYC,2021,7,13,11,2021-07-13 11:00:00,71.0,66.0,83.93,71.1,50.0,5.75,1024.1
NYC,2021,7,13,12,2021-07-13 12:00:00,71.0,67.0,86.59,71.1,50.0,8.05,1024.0
NYC,2021,7,13,13,2021-07-13 13:00:00,72.0,67.0,83.99,72.0,80.0,6.9,1023.7
NYC,2021,7,13,14,2021-07-13 14:00:00,71.0,67.0,86.59,71.1,60.0,4.6,1023.7
NYC,2021,7,13,15,2021-07-13 15:00:00,71.0,67.0,86.59,71.1,50.0,8.05,1023.7
NYC,2021,7,13,16,2021-07-13 16:00:00,71.0,68.0,89.94,71.1,50.0,5.75,1023.5
NYC,2021,7,13,17,2021-07-13 17:00:00,71.0,67.0,86.59,71.1,50.0,8.05,1023.3
NYC,2021,7,13,18,2021-07-13 18:00:00,70.0,67.0,89.9,70.0,50.0,9.2,1022.6
NYC,2021,7,13,19,2021-07-13 19:00:00,70.0,67.0,89.9,70.0,50.0,4.6,1022.6
NYC,2021,7,13,20,2021-07-13 20:00:00,71.0,68.0,89.94,71.1,60.0,5.75,1022.3
NYC,2021,7,13,21,2021-07-13 21:00:00,71.0,68.0,89.94,71.1,70.0,4.6,1022.7
NYC,2021,7,13,22,2021-07-13 22:00:00,71.0,68.0,89.94,71.1,70.0,3.45,1023.1
NYC,2021,7,13,23,2021-07-13 23:00:00,71.0,68.0,89.94,71.1,70.0,5.75,1022.4
NYC,2021,7,14,0,2021-07-14 00:00:00,71.0,68.0,89.94,71.1,70.0,4.6,1022.6
NYC,2021,7,14,1,2021-07-14 01:00:00,71.6,69.8,94.06,71.6,60.0,4.6,1022.6
NYC,2021,7,14,2,2021-07-14 02:00:00,71.0,69.0,93.4,71.1,80.0,5.75,1022.4
NYC,2021,7,14,3,2021-07-14 03:00:00,71.0,69.0,93.4,71.1,70.0,4.6,1022.2
NYC,2021,7,14,4,2021-07-14 04:00:00,70.0,68.0,93.37,70.0,70.0,4.6,1022.2
NYC,2021,7,14,5,2021-07-14 05:00:00,70.0,68.0,93.37,70.0,70.0,3.45,1021.6
NYC,2021,7,14,6,2021-07-14 06:00:00,70.0,68.0,93.37,70.0,70.0,5.75,1021.6
NYC,2021,7,14,7,2021-07-14 07:00:00,70.0,68.0,93.37,70.0,60.0,3.45,1021.6
NYC,2021,7,14,8,2021-07-14 08:00:00,70.0,69.0,96.97,70.0,60.0,3.45,1022.0
NYC,2021,7,14,9,2021-07-14 09:00:00,71.0,69.0,93.4,71.1,0.0,0.0,1022.0
NYC,2021,7,14,10,2021-07-14 10:00:00,72.0,69.0,90.59,72.0,0.0,0.0,1021.7
NYC,2021,7,14,11,2021-07-14 11:00:00,73.0,70.0,90.32,73.0,60.0,3.45,1021.7
NYC,2021,7,14,12,2021-07-14 12:00:00,75.2,71.6,88.59,75.2,320.0,5.75,1021.7
NYC,2021,7,14,13,2021-07-14 13:00:00,76.0,71.0,85.09,75.9,320.0,4.6,1021.7
NYC,2021,7,14,14,2021-07-14 14:00:00,86.0,70.0,58.95,90.73,230.0,5.75,1019.6
NYC,2021,7,14,15,2021-07-14 15:00:00,86.0,72.0,63.1,92.25,230.0,3.45,1019.2
NYC,2021,7,14,16,2021-07-14 16:00:00,86.0,70.0,58.95,90.73,0.0,0.0,1019.1
NYC,2021,7,14,17,2021-07-14 17:00:00,84.0,68.0,58.69,87.18,0.0,5.75,1018.8
NYC,2021,7,14,18,2021-07-14 18:00:00,82.4,69.8,65.74,86.22,0.0,0.0,1019.1
NYC,2021,7,14,19,2021-07-14 19:00:00,83.0,69.0,63.16,86.48,0.0,0.0,1019.0
NYC,2021,7,14,20,2021-07-14 20:00:00,81.0,72.0,74.15,85.35,0.0,4.6,1018.9
NYC,2021,7,14,21,2021-07-14 21:00:00,79.0,68.0,69.07,79.0,0.0,0.0,1019.1
NYC,2021,7,14,22,2021-07-14 22:00:00,79.0,67.0,66.49,79.0,240.0,3.45,1019.4
NYC,2021,7,14,23,2021-07-14 23:00:00,79.0,67.0,66.49,79.0,0.0,0.0,1019.5
NYC,2021,7,15,0,2021-07-15 00:00:00,79.0,68.0,69.07,79.0,0.0,0.0,1020.0
NYC,2021,7,15,1,2021-07-15 01:00:00,77.0,68.0,73.78,77.0,0.0,0.0,1019.5
NYC,2021,7,15,2,2021-07-15 02:00:00,77.0,68.0,73.78,77.0,0.0,0.0,1019.2
NYC,2021,7,15,3,2021-07-15 03:00:00,77.0,69.0,76.62,77.0,0.0,0.0,1019.0
NYC,2021,7,15,4,2021-07-15 04:00:00,76.0,68.0,76.53,75.9,300.0,4.6,1019.1
NYC,2021,7,15,5,2021-07-15 05:00:00,75.0,67.0,75.92,75.0,300.0,5.75,1019.1
NYC,2021,7,15,6,2021-07-15 06:00:00,74.0,67.0,78.77,73.9,0.0,0.0,1019.3
NYC,2021,7,15,7,2021-07-15 07:00:00,74.0,67.0,78.77,73.9,0.0,0.0,1019.8
NYC,2021,7,15,8,2021-07-15 08:00:00,78.0,68.0,71.14,78.1,0.0,0.0,1020.1
NYC,2021,7,15,9,2021-07-15 09:00:00,80.0,69.0,69.18,83.01,0.0,0.0,1020.0
NYC,2021,7,15,10,2021-07-15 10:00:00,81.0,68.0,64.69,83.76,70.0,4.6,1019.5
NYC,2021,7,15,11,2021-07-15 11:00:00,83.0,67.0,58.55,85.45,0.0,0.0,1019.5
NYC,2021,7,15,12,2021-07-15 12:00:00,86.0,67.0,52.99,88.77,0.0,3.45,1019.0
NYC,2021,7,15,13,2021-07-15 13:00:00,88.0,66.0,48.2,90.41,0.0,0.0,1018.6
NYC,2021,7,15,14,2021-07-15 14:00:00,87.0,69.0,55.19,91.38,0.0,5.75,1018.0
NYC,2021,7,15,15,2021-07-15 15:00:00,87.0,70.0,56.92,92.04,0.0,3.45,1017.7
NYC,2021,7,15,16,2021-07-15 16:00:00,87.0,69.0,55.19,91.38,0.0,4.6,1017.1
NYC,2021,7,15,17,2021-07-15 17:00:00,85.0,71.0,63.4,90.16,0.0,5.75,1016.8
NYC,2021,7,15,18,2021-07-15 18:00:00,85.0,70.0,61.06,89.4,0.0,3.45,1016.4
NYC,2021,7,15,19,2021-07-15 19:00:00,84.0,71.0,65.26,89.01,0.0,4.6,1015.6
NYC,2021,7,15,20,2021-07-15 20:00:00,83.0,70.0,65.13,86.95,0.0,4.6,1015.4
NYC,2021,7,15,21,2021-07-15 21:00:00,83.0,70.0,65.13,86.95,0.0,3.45,1015.7
NYC,2021,7,15,22,2021-07-15 22:00:00,82.0,71.0,69.62,86.35,0.0,0.0,1015.8
NYC,2021,7,15,23,2021-07-15 23:00:00,82.0,71.0,69.62,86.35,220.0,3.45,1015.9
NYC,2021,7,16,0,2021-07-16 00:00:00,81.0,71.0,71.92,84.95,200.0,3.45,1015.9
NYC,2021,7,16,1,2021-07-16 01:00:00,81.0,70.0,69.28,84.5,200.0,3.45,1015.8
NYC,2021,7,16,2,2021-07-16 02:00:00,81.0,71.0,71.92,84.95,200.0,3.45,1015.9
NYC,2021,7,16,3,2021-07-16 03:00:00,80.0,71.0,74.07,83.64,200.0,3.45,1015.6
NYC,2021,7,16,4,2021-07-16 04:00:00,80.0,71.0,74.07,83.64,200.0,4.6,1015.3
NYC,2021,7,16,5,2021-07-16 05:00:00,79.0,71.0,76.79,79.0,200.0,3.45,1015.3
NYC,2021,7,16,6,2021-07-16 06:00:00,79.0,72.0,79.17,79.0,200.0,4.6,1015.7
NYC,2021,7,16,7,2021-07-16 07:00:00,79.0,72.0,79.17,79.0,200.0,5.75,1016.0
NYC,2021,7,16,8,2021-07-16 08:00:00,80.0,72.0,76.36,83.94,0.0,0.0,1016.2
NYC,2021,7,16,9,2021-07-16 09:00:00,82.0,72.0,71.78,86.83,0.0,0.0,1016.1
NYC,2021,7,16,10,2021-07-16 10:00:00,83.0,72.0,69.71,88.11,0.0,0.0,1016.4
NYC,2021,7,16,11,2021-07-16 11:00:00,85.0,71.0,63.4,90.16,0.0,4.6,1016.2
NYC,2021,7,16,12,2021-07-16 12:00:00,88.0,70.0,55.32,93.11,0.0,0.0,1016.0
NYC,2021,7,16,13,2021-07-16 13:00:00,90.0,70.0,51.93,95.49,250.0,8.05,1016.1
NYC,2021,7,16,14,2021-07-16 14:00:00,90.0,70.0,51.93,95.49,250.0,3.45,1015.6
NYC,2021,7,16,15,2021-07-16 15:00:00,88.0,72.0,59.21,94.79,0.0,0.0,1015.3
NYC,2021,7,16,16,2021-07-16 16:00:00,88.0,69.0,53.64,92.43,0.0,6.9,1014.5
NYC,2021,7,16,17,2021-07-16 17:00:00,89.0,69.0,51.8,93.71,0.0,5.75,1014.5
NYC,2021,7,16,18,2021-07-16 18:00:00,89.0,68.0,49.88,92.9,240.0,5.75,1014.2
NYC,2021,7,16,19,2021-07-16 19:00:00,89.0,66.0,46.55,91.6,260.0,3.45,1014.5
NYC,2021,7,16,20,2021-07-16 20:00:00,87.0,67.0,51.17,89.96,260.0,4.6,1015.4
NYC,2021,7,16,21,2021-07-16 21:00:00,85.0,66.0,53.21,87.13,0.0,0.0,1016.0
NYC,2021,7,16,22,2021-07-16 22:00:00,83.0,67.0,58.55,85.45,0.0,0.0,1016.7
NYC,2021,7,16,23,2021-07-16 23:00:00,82.0,67.0,60.28,84.48,0.0,0.0,1016.4
NYC,2021,7,17,0,2021-07-17 00:00:00,80.0,66.0,62.17,82.17,0.0,0.0,1016.2
NYC,2021,7,17,1,2021-07-17 01:00:00,82.0,67.0,60.28,84.48,270.0,3.45,1016.4
NYC,2021,7,17,2,2021-07-17 02:00:00,83.0,68.0,60.81,85.94,270.0,4.6,1016.5
NYC,2021,7,17,3,2021-07-17 03:00:00,81.0,68.0,64.69,83.76,0.0,0.0,1016.3
NYC,2021,7,17,4,2021-07-17 04:00:00,80.0,69.0,69.18,83.01,0.0,0.0,1016.6
NYC,2021,7,17,5,2021-07-17 05:00:00,79.0,68.0,69.07,79.0,0.0,0.0,1016.9
NYC,2021,7,17,6,2021-07-17 06:00:00,78.0,69.0,73.88,78.1,40.0,3.45,1017.3
NYC,2021,7,17,7,2021-07-17 07:00:00,79.0,70.0,73.97,79.0,30.0,4.6,1017.3
NYC,2021,7,17,8,2021-07-17 08:00:00,80.0,70.0,71.35,83.28,0.0,0.0,1017.8
NYC,2021,7,17,9,2021-07-17 09:00:00,82.0,71.0,69.62,86.35,30.0,3.45,1018.1
NYC,2021,7,17,10,2021-07-17 10:00:00,84.0,72.0,67.28,89.62,0.0,0.0,1017.6
NYC,2021,7,17,11,2021-07-17 11:00:00,87.0,73.0,63.02,94.55,0.0,0.0,1017.5
NYC,2021,7,17,12,2021-07-17 12:00:00,89.0,73.0,59.15,97.14,0.0,3.45,1017.1
NYC,2021,7,17,13,2021-07-17 13:00:00,90.0,73.0,57.49,98.3,0.0,4.6,1016.8
NYC,2021,7,17,14,2021-07-17 14:00:00,87.0,73.0,63.02,94.55,140.0,3.45,1016.3
NYC,2021,7,17,15,2021-07-17 15:00:00,79.0,74.0,84.41,79.0,0.0,0.0,1016.3
NYC,2021,7,17,16,2021-07-17 16:00:00,76.0,74.0,93.53,75.9,0.0,0.0,1016.3
NYC,2021,7,17,17,2021-07-17 17:00:00,76.0,74.0,93.53,75.9,0.0,0.0,1016.3
NYC,2021,7,17,18,2021-07-17 18:00:00,79.0,75.0,87.58,79.0,0.0,0.0,1013.6
NYC,2021,7,17,19,2021-07-17 19:00:00,79.0,75.0,87.58,79.0,0.0,3.45,1014.2
NYC,2021,7,17,20,2021-07-17 20:00:00,80.0,75.0,84.47,85.09,0.0,4.6,1015.3
NYC,2021,7,17,21,2021-07-17 21:00:00,76.0,71.0,85.09,75.9,0.0,4.6,1015.1
NYC,2021,7,17,22,2021-07-17 22:00:00,75.0,71.0,87.68,75.0,280.0,3.45,1015.6
NYC,2021,7,17,23,2021-07-17 23:00:00,73.0,70.0,90.32,73.0,0.0,0.0,1015.6
NYC,2021,7,18,0,2021-07-18 00:00:00,74.0,72.0,93.79,73.9,0.0,0.0,1015.6
NYC,2021,7,18,1,2021-07-18 01:00:00,73.4,71.6,94.1,73.4,0.0,3.45,1015.6
NYC,2021,7,18,2,2021-07-18 02:00:00,73.0,71.0,93.77,73.0,0.0,0.0,1015.6
NYC,2021,7,18,3,2021-07-18 03:00:00,73.4,71.6,94.1,73.4,0.0,0.0,1015.6
NYC,2021,7,18,4,2021-07-18 04:00:00,73.0,70.0,90.32,73.0,0.0,6.9,1014.1
NYC,2021,7,18,5,2021-07-18 05:00:00,73.0,71.0,93.77,73.0,240.0,8.05,1014.1
NYC,2021,7,18,6,2021-07-18 06:00:00,73.0,71.0,93.77,73.0,220.0,8.05,1014.8
NYC,2021,7,18,7,2021-07-18 07:00:00,74.0,71.0,90.97,73.9,230.0,5.75,1015.1
NYC,2021,7,18,8,2021-07-18 08:00:00,74.0,71.0,90.97,73.9,230.0,3.45,1015.1
NYC,2021,7,18,9,2021-07-18 09:00:00,75.2,71.6,88.59,75.2,0.0,0.0,1015.1
NYC,2021,7,18,10,2021-07-18 10:00:00,77.0,72.0,84.58,77.0,0.0,3.45,1014.9
NYC,2021,7,18,11,2021-07-18 11:00:00,78.0,72.0,81.55,78.1,0.0,5.75,1014.9
NYC,2021,7,18,12,2021-07-18 12:00:00,80.0,71.0,74.07,83.64,0.0,4.6,1014.1
NYC,2021,7,18,13,2021-07-18 13:00:00,83.0,69.0,63.16,86.48,0.0,5.75,1013.6
NYC,2021,7,18,14,2021-07-18 14:00:00,81.0,70.0,69.28,84.5,0.0,5.75,1013.6
NYC,2021,7,18,15,2021-07-18 15:00:00,80.0,66.0,62.17,82.17,0.0,6.9,1013.4
NYC,2021,7,18,16,2021-07-18 16:00:00,81.0,66.0,60.37,83.11,0.0,3.45,1013.4
NYC,2021,7,18,17,2021-07-18 17:00:00,80.0,65.0,59.83,81.91,0.0,3.45,1013.3
NYC,2021,7,18,18,2021-07-18 18:00:00,78.0,65.0,63.9,78.1,210.0,8.05,1013.4
NYC,2021,7,18,19,2021-07-18 19:00:00,78.0,65.0,63.9,78.1,210.0,5.75,1013.6
NYC,2021,7,18,20,2021-07-18 20:00:00,77.0,66.0,68.85,77.0,230.0,11.5,1014.0
NYC,2021,7,18,21,2021-07-18 21:00:00,76.0,66.0,71.41,75.9,230.0,4.6,1014.0
NYC,2021,7,18,22,2021-07-18 22:00:00,75.0,67.0,75.92,75.0,230.0,4.6,1014.6
NYC,2021,7,18,23,2021-07-18 23:00:00,74.0,66.0,76.36,73.9,280.0,10.35,1014.8
NYC,2021,7,19,0,2021-07-19 00:00:00,74.0,64.0,71.21,73.9,0.0,0.0,1015.1
NYC,2021,7,19,1,2021-07-19 01:00:00,74.0,65.0,73.49,73.9,250.0,6.9,1015.1
NYC,2021,7,19,2,2021-07-19 02:00:00,72.0,65.0,78.35,72.0,0.0,0.0,1014.2
NYC,2021,7,19,3,2021-07-19 03:00:00,72.0,64.0,75.92,72.0,290.0,6.9,1013.8
NYC,2021,7,19,4,2021-07-19 04:00:00,72.0,64.0,75.92,72.0,300.0,6.9,1013.7
NYC,2021,7,19,5,2021-07-19 05:00:00,73.0,64.0,73.4,73.0,300.0,5.75,1013.7
NYC,2021,7,19,6,2021-07-19 06:00:00,72.0,65.0,78.35,72.0,300.0,5.75,1014.0
NYC,2021,7,19,7,2021-07-19 07:00:00,72.0,63.0,73.31,72.0,280.0,5.75,1014.2
NYC,2021,7,19,8,2021-07-19 08:00:00,71.6,62.6,73.27,71.6,280.0,5.75,1014.2
NYC,2021,7,19,9,2021-07-19 09:00:00,72.0,63.0,73.31,72.0,290.0,4.6,1014.5
NYC,2021,7,19,10,2021-07-19 10:00:00,75.2,62.6,64.91,75.2,290.0,3.45,1014.5
NYC,2021,7,19,11,2021-07-19 11:00:00,75.2,62.6,64.91,75.2,290.0,4.6,1014.5
NYC,2021,7,19,12,2021-07-19 12:00:00,75.0,65.0,70.83,75.0,290.0,6.9,1014.9
NYC,2021,7,19,13,2021-07-19 13:00:00,73.0,65.0,75.75,73.0,50.0,6.9,1015.2
NYC,2021,7,19,14,2021-07-19 14:00:00,74.0,67.0,78.77,73.9,90.0,3.45,1014.8
NYC,2021,7,19,15,2021-07-19 15:00:00,79.0,66.0,64.45,79.0,90.0,5.75,1014.2
NYC,2021,7,19,16,2021-07-19 16:00:00,76.0,69.0,79.47,75.9,60.0,5.75,1014.3
NYC,2021,7,19,17,2021-07-19 17:00:00,78.0,66.0,66.39,78.1,60.0,4.6,1014.0
NYC,2021,7,19,18,2021-07-19 18:00:00,80.0,62.0,54.23,81.31,60.0,4.6,1013.7
NYC,2021,7,19,19,2021-07-19 19:00:00,79.0,63.0,58.04,79.0,0.0,0.0,1013.7
NYC,2021,7,19,20,2021-07-19 20:00:00,78.0,64.0,61.92,78.1,0.0,0.0,1013.9
NYC,2021,7,19,21,2021-07-19 21:00:00,78.0,62.0,57.92,78.1,0.0,0.0,1014.3
NYC,2021,7,19,22,2021-07-19 22:00:00,77.0,64.0,64.21,77.0,0.0,0.0,1014.5
NYC,2021,7,19,23,2021-07-19 23:00:00,76.0,64.0,66.6,75.9,0.0,0.0,1014.5
NYC,2021,7,20,0,2021-07-20 00:00:00,77.0,63.0,62.0,77.0,220.0,3.45,1014.4
NYC,2021,7,20,1,2021-07-20 01:00:00,76.0,64.0,66.6,75.9,220.0,5.75,1014.1
NYC,2021,7,20,2,2021-07-20 02:00:00,76.0,64.0,66.6,75.9,230.0,3.45,1013.5
NYC,2021,7,20,3,2021-07-20 03:00:00,75.0,64.0,68.64,75.0,0.0,0.0,1013.1
NYC,2021,7,20,4,2021-07-20 04:00:00,74.0,65.0,73.49,73.9,270.0,4.6,1012.7
NYC,2021,7,20,5,2021-07-20 05:00:00,73.0,65.0,75.75,73.0,0.0,0.0,1012.8
NYC,2021,7,20,6,2021-07-20 06:00:00,74.0,65.0,73.49,73.9,0.0,4.6,1012.8
NYC,2021,7,20,7,2021-07-20 07:00:00,73.0,66.0,78.7,73.0,0.0,0.0,1013.3
NYC,2021,7,20,8,2021-07-20 08:00:00,74.0,66.0,76.36,73.9,290.0,3.45,1013.3
NYC,2021,7,20,9,2021-07-20 09:00:00,76.0,67.0,73.68,75.9,290.0,3.45,1013.6
NYC,2021,7,20,10,2021-07-20 10:00:00,77.0,69.0,76.62,77.0,0.0,0.0,1013.5
NYC,2021,7,20,11,2021-07-20 11:00:00,79.0,69.0,71.72,79.0,250.0,3.45,1013.3
NYC,2021,7,20,12,2021-07-20 12:00:00,82.0,69.0,65.03,85.39,0.0,0.0,1013.3
NYC,2021,7,20,13,2021-07-20 13:00:00,83.0,69.0,63.16,86.48,210.0,3.45,1012.8
NYC,2021,7,20,14,2021-07-20 14:00:00,84.0,68.0,58.69,87.18,210.0,4.6,1012.8
NYC,2021,7,20,15,2021-07-20 15:00:00,84.0,67.0,56.51,86.62,0.0,0.0,1012.0
NYC,2021,7,20,16,2021-07-20 16:00:00,82.0,68.0,62.62,84.92,320.0,4.6,1011.7
NYC,2021,7,20,17,2021-07-20 17:00:00,84.0,66.0,54.77,86.2,320.0,4.6,1011.7
NYC,2021,7,20,18,2021-07-20 18:00:00,85.0,66.0,53.21,87.13,320.0,4.6,1010.9
NYC,2021,7,20,19,2021-07-20 19:00:00,84.0,66.0,54.77,86.2,280.0,5.75,1010.9
NYC,2021,7,20,20,2021-07-20 20:00:00,83.0,67.0,58.55,85.45,280.0,4.6,1010.7
NYC,2021,7,20,21,2021-07-20 21:00:00,82.0,67.0,60.28,84.48,290.0,3.45,1010.9
NYC,2021,7,20,22,2021-07-20 22:00:00,81.0,67.0,62.28,83.4,240.0,5.75,1011.0
